match_id,minute,second,taker,team,x_end,y_end,z_end,xG,outcome,goalkeeper,goalkeeper_action,goalkeeper_outcome,foul_won_by,foul_committed_by,match_date,kick_off,competition_id,competition_name,country_name,season_name,home_team,away_team,gender,stadium_name,referee,home_score,away_score
3773661,92,27,Antoine Griezmann,Barcelona,120.0,43.3,0.8,0.7835,Goal,David Soria Solís,Diving,No Touch,Enes Ünal,Ronald Federico Araújo da Silva,2021-04-22,22:00:00.000,11,La Liga,Spain,2020/2021,Barcelona,Getafe,male,Spotify Camp Nou,Jorge Figueroa Vázquez,5,2
3825785,35,21,Cristiano Ronaldo dos Santos Aveiro,Real Madrid,119.1,42.4,0.3,0.7835,Saved,Idriss Carlos Kameni,Diving,In Play Danger,Cristiano Ronaldo dos Santos Aveiro,Weligton Róbson Pena de Oliveira,2016-02-21,17:00:00.000,11,La Liga,Spain,2015/2016,Málaga,Real Madrid,male,Estadio La Rosaleda,Ignacio Iglesias Villanueva,1,1
3879784,19,17,Alessio Cerci,Genoa,120.0,40.2,1.3,0.7835,Goal,Daniele Padelli,Diving,No Touch,Cristian Daniel Ansaldi,Cristian Molinaro,2016-03-13,16:00:00.000,12,Serie A,Italy,2015/2016,Genoa,Torino,male,Stadio Comunale Luigi Ferraris,Daniele Doveri,3,2
3879784,46,22,Alessio Cerci,Genoa,120.0,43.3,2.4,0.7835,Goal,Daniele Padelli,Diving,No Touch,Cristian Daniel Ansaldi,Cristian Molinaro,2016-03-13,16:00:00.000,12,Serie A,Italy,2015/2016,Genoa,Torino,male,Stadio Comunale Luigi Ferraris,Daniele Doveri,3,2
3857286,15,49,Enner Remberto Valencia Lastra,Ecuador,120.0,43.4,0.2,0.7835,Goal,Saad Abdullah Al Sheeb,Diving,No Touch,Enner Remberto Valencia Lastra,Saad Abdullah Al Sheeb,2022-11-20,18:00:00.000,43,FIFA World Cup,International,2022,Qatar,Ecuador,male,Al Bayt Stadium,Daniele Orsato,0,2
3893831,10,54,Arianna Caruso,Italy Women's,120.0,37.2,0.2,0.7835,Goal,Kaylin Swart,Standing,No Touch,Chiara Beccari,Karabo Dhlamini,2023-08-02,10:00:00.000,72,Women's World Cup,International,2023,South Africa Women's,Italy Women's,female,Wellington Regional Stadium,María Belén Carvajal Peña,3,2
19754,75,35,Courtney Sweetman-Kirk,Liverpool WFC,120.0,36.4,1.9,0.7835,Goal,Pauline Peyraud Magnin,Diving,No Touch,Yana Daniëls,Katrine Veje,2019-03-24,13:30:00.000,37,FA Women's Super League,England,2018/2019,Liverpool WFC,Arsenal WFC,female,Prenton Park,Helen Conley,1,5
3887188,68,16,Diego Armando Maradona,Napoli,120.0,37.4,0.9,0.7835,Goal,Eike Immel,Standing,No Touch,,,1989-05-03,21:30:00.000,35,UEFA Europa League,Europe,1988/1989,Napoli,VfB Stuttgart,male,Stadio Diego Armando Maradona,Gerasimos Germanakos,2,1
3888787,72,7,Hugo Alvez,Argentina U20,120.0,39.9,0.3,0.7835,Goal,Viktor Chanov,Standing,No Touch,,,1979-09-07,19:00:00.000,1470,FIFA U20 World Cup,International,1979,Argentina U20,Soviet Union U20,male,Japan National Stadium (Tōkyō (Tokyo)),José Roberto Ramiz Wright,3,1
3879792,29,44,Valter Birsa,Chievo,118.8,38.2,0.2,0.7835,Saved,Emiliano Viviano,Diving,In Play Danger,Simone Pepe,Fernando Lucas Martins,2016-03-20,16:00:00.000,12,Serie A,Italy,2015/2016,Sampdoria,Chievo,male,Stadio Comunale Luigi Ferraris,Luca Pairetto,0,1
3817898,17,29,Airam López Cabrera,Goa,119.3,38.4,0.6,0.7835,Saved,Mohammad Nawaz,Diving,In Play Danger,Airam López Cabrera,Mohammad Nawaz,2022-02-26,18:00:00.000,1238,Indian Super league,India,2021/2022,Goa,Mumbai City,male,GMC Athletic Stadium,Raul Gupta,0,2
3890358,69,56,Hiroshi Kiyotake,Hannover 96,120.0,37.0,0.2,0.7835,Goal,Rune Almenning Jarstein,Diving,No Touch,Uffe Manich Bech,Marvin Plattenhardt,2015-11-06,21:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hannover 96,Hertha Berlin,male,Heinz von Heiden-Arena,Christian Dingert,1,3
3890358,86,56,Salomon Armand Magloire Kalou,Hertha Berlin,120.0,38.3,1.7,0.7835,Goal,Ron-Robert Zieler,Diving,Touched In,Uffe Manich Bech,Marvin Plattenhardt,2015-11-06,21:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hannover 96,Hertha Berlin,male,Heinz von Heiden-Arena,Christian Dingert,1,3
7561,75,9,Gylfi Þór Sigurðsson,Iceland,120.0,40.7,2.4,0.7835,Goal,Lovre Kalinić,,No Touch,,,2018-06-26,20:00:00.000,43,FIFA World Cup,International,2018,Iceland,Croatia,male,	Rostov Arena,Antonio Miguel Mateu Lahoz,1,2
3890499,19,10,Andrej Kramarić,Hoffenheim,120.0,43.1,0.9,0.7835,Goal,René Adler,Diving,No Touch,Kevin Volland,René Adler,2016-03-19,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hamburger SV,Hoffenheim,male,Volksparkstadion,Knut Kircher,1,3
3890499,29,34,Aaron Hunt,Hamburger SV,120.0,39.8,0.0,0.7835,Goal,Oliver Baumann,Diving,No Touch,Kevin Volland,René Adler,2016-03-19,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hamburger SV,Hoffenheim,male,Volksparkstadion,Knut Kircher,1,3
68343,83,36,Francisca Alejandra Lara Lara,Chile Women's,120.0,41.7,2.8,0.7835,Post,Waraporn Boonsing,,,María José Urrutia,Waraporn Boonsing,2019-06-20,21:00:00.000,72,Women's World Cup,International,2019,Thailand Women's,Chile Women's,female,Roazhon Park,,0,2
3879680,36,41,Mattia Destro,Bologna,119.3,40.7,0.5,0.7835,Saved,Albano Benjamín Bizzarri,Standing,In Play Safe,Emanuele Giaccherini,Nicolas Sebastian Frey,2016-01-10,16:00:00.000,12,Serie A,Italy,2015/2016,Bologna,Chievo,male,Stadio Renato Dall''Ara,Claudio Gavillucci,0,1
3775577,93,49,Kim Little,Arsenal WFC,120.0,43.2,2.2,0.7835,Goal,Alexandra MacIver,Diving,No Touch,Katie McCabe,Megan Finnigan,2021-05-02,14:00:00.000,37,FA Women's Super League,England,2020/2021,Everton LFC,Arsenal WFC,female,Walton Hall Park,Sarah Garratt,1,2
69250,86,57,Lionel Andrés Messi Cuccittini,Barcelona,120.0,44.0,0.4,0.7835,Goal,Dudú Aouate,Diving,No Touch,Zlatan Ibrahimović,José Miguel González Rey,2009-11-07,20:00:00.000,11,La Liga,Spain,2009/2010,Barcelona,Mallorca,male,Spotify Camp Nou,Turienzo,4,2
3890548,14,11,Robert Lewandowski,Bayern Munich,120.0,42.5,0.2,0.7835,Goal,Ramazan Özcan,Standing,No Touch,Franck Bilal Ribéry,Marvin Matip,2016-05-07,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,Ingolstadt,Bayern Munich,male,Audi-Sportpark,Florian Meyer,1,2
3890548,41,9,Moritz Hartmann,Ingolstadt,120.0,37.2,0.5,0.7835,Goal,Manuel Neuer,Diving,No Touch,Franck Bilal Ribéry,Marvin Matip,2016-05-07,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,Ingolstadt,Bayern Munich,male,Audi-Sportpark,Florian Meyer,1,2
3788756,10,21,Memphis Depay,Netherlands,120.0,37.1,0.2,0.7835,Goal,Daniel Bachmann,Diving,No Touch,Denzel Dumfries,David Olatukunbo Alaba,2021-06-17,21:00:00.000,55,UEFA Euro,Europe,2020,Netherlands,Austria,male,Johan Cruijff Arena (Amsterdam),Orel Grinfeeld,2,0
3825615,29,6,Felipe Salvador Caicedo Corozo,Espanyol,119.4,42.6,0.9,0.7835,Saved,Alberto García Cabrera,Diving,In Play Safe,Felipe Salvador Caicedo Corozo,Bernardo José Espinosa Zúñiga,2015-10-03,20:30:00.000,11,La Liga,Spain,2015/2016,Espanyol,Sporting Gijón,male,RCDE Stadium,Carlos Clos Gómez,1,2
3890374,59,54,Moritz Hartmann,Ingolstadt,120.0,42.7,0.2,0.7835,Goal,Christian Mathenia,Diving,No Touch,Pascal Groß,Júnior Enrique Díaz Campbell,2015-11-22,18:45:00.000,9,1. Bundesliga,Germany,2015/2016,Ingolstadt,Darmstadt 98,male,Audi-Sportpark,Knut Kircher,3,1
68338,93,20,María Florencia Bonsegundo,Argentina Women's,119.9,39.8,0.9,0.7835,Goal,Lee Alexander,Standing,No Touch,Aldana Cometti,Sophie Howard,2019-06-19,21:00:00.000,72,Women's World Cup,International,2019,Scotland Women's,Argentina Women's,female,Parc des Princes ,Ok Ri-Hyang,3,3
3749526,26,45,Paolo Di Canio,Charlton Athletic,120.0,39.2,1.7,0.7835,Goal,Jens Lehmann,Diving,No Touch,Matt Holland,Laureano Bisan-Etame Mayer,2003-10-26,15:00:00.000,2,Premier League,England,2003/2004,Charlton Athletic,Arsenal,male,The Valley,,1,1
19806,48,19,Fara Williams,Reading WFC,120.0,43.0,0.6,0.7835,Saved,Sophie Baggaley,Diving,In Play Danger,Lauren Bruton,Lucy Hope,2019-03-31,16:00:00.000,37,FA Women's Super League,England,2018/2019,Bristol City WFC,Reading WFC,female,Stoke Gifford Stadium,Samuel Allison,0,1
3879839,89,40,Nikola Kalinić,Fiorentina,119.1,42.9,0.5,0.7835,Saved,Gianluigi Buffon,Diving,In Play Danger,Nikola Kalinić,Juan Guillermo Cuadrado Bello,2016-04-24,20:45:00.000,12,Serie A,Italy,2015/2016,Fiorentina,Juventus,male,Stadio Artemio Franchi    	,Paolo Tagliavento,1,2
3825707,79,38,Jonathan Viera Ramos,Las Palmas,120.0,38.5,0.4,0.7835,Goal,Andrés Eduardo Fernández Moreno,Diving,No Touch,Mubarak Wakaso,Robert Ibáñez Castro,2015-12-30,22:00:00.000,11,La Liga,Spain,2015/2016,Las Palmas,Granada,male,Estadio de Gran Canaria,Santiago Jaime Latre,4,1
3879585,30,55,Carlos Arturo Bacca Ahumada,AC Milan,120.0,37.0,1.2,0.7835,Goal,Gianluca Pegolo,Diving,Touched In,Carlos Arturo Bacca Ahumada,Andrea Consigli,2015-10-25,15:00:00.000,12,Serie A,Italy,2015/2016,AC Milan,Sassuolo,male,Stadio Giuseppe Meazza    ,Gianluca Rocchi,2,1
3750245,9,58,Diego Armando Maradona,Napoli,120.0,43.3,0.2,0.7835,Goal,Stefano Tacconi,Diving,No Touch,Antônio de Oliveira Filho,Luigi De Agostini,1989-03-15,20:30:00.000,35,UEFA Europa League,Europe,1988/1989,Napoli,Juventus,male,Stadio Diego Armando Maradona,Siegfried Kirschen,3,0
3890266,74,35,Anthony Modeste,FC Köln,120.0,41.6,1.5,0.7835,Goal,Przemysław Tytoń,Diving,Touched In,Anthony Modeste,Przemysław Tytoń,2015-08-16,17:30:00.000,9,1. Bundesliga,Germany,2015/2016,VfB Stuttgart,FC Köln,male,Mercedes-Benz-Arena,Wolfgang Stark,1,3
3890266,78,40,Daniel Didavi,VfB Stuttgart,120.0,43.4,0.2,0.7835,Goal,Timo Horn,Standing,No Touch,Anthony Modeste,Przemysław Tytoń,2015-08-16,17:30:00.000,9,1. Bundesliga,Germany,2015/2016,VfB Stuttgart,FC Köln,male,Mercedes-Benz-Arena,Wolfgang Stark,1,3
3901213,32,41,Hatem Ben Arfa,OGC Nice,120.0,37.7,0.5,0.7835,Goal,Benoît Guy Robert Costil,Diving,No Touch,Jean Michaël Seri,Sylvain Armand,2016-04-10,17:00:00.000,7,Ligue 1,France,2015/2016,OGC Nice,Rennes,male,Allianz Riviera ,Clément Turpin,3,0
69211,98,6,Lionel Andrés Messi Cuccittini,Barcelona,120.0,42.5,0.0,0.7835,Goal,Idriss Carlos Kameni,Diving,No Touch,Samuel Eto''o Fils,Daniel Jarque Gonzalez,2008-09-27,22:00:00.000,11,La Liga,Spain,2008/2009,Espanyol,Barcelona,male,Estadi Olímpic Lluís Companys,Luis Medina Cantalejo,1,2
2275140,86,31,Katie Zelem,Manchester United,120.0,36.8,0.8,0.7835,Goal,Megan Walsh,Diving,No Touch,Kirsty Hanson,Kayleigh Green,2019-11-24,13:00:00.000,37,FA Women's Super League,England,2019/2020,Manchester United,Brighton & Hove Albion WFC,female,Leigh Sports Village Stadium,Steven Copeland,4,0
3879710,86,43,Mattia Destro,Bologna,120.0,37.4,0.5,0.7835,Goal,Emiliano Viviano,Diving,No Touch,,,2016-01-31,16:00:00.000,12,Serie A,Italy,2015/2016,Bologna,Sampdoria,male,Stadio Renato Dall''Ara,Michael Fabbri,3,2
3825592,43,46,Gerard Moreno Balaguero,Espanyol,120.0,43.2,0.2,0.7835,Goal,Oier Olazábal Paredes,Diving,No Touch,Marco Asensio Willemsen,Gerónimo Rulli,2015-09-19,22:00:00.000,11,La Liga,Spain,2015/2016,Real Sociedad,Espanyol,male,Reale Arena,Pedro Jesús Pérez Montero,2,3
3943076,120,5,Jonathan David,Canada,120.0,37.0,0.2,0.7835,Goal,Sergio Rochet Álvarez,Diving,No Touch,,,2024-07-14,03:00:00.000,223,Copa America,South America,2024,Canada,Uruguay,male,Bank of America Stadium,Alexis Herrera,2,2
3943076,120,53,Federico Santiago Valverde Dipetta,Uruguay,120.0,36.6,0.2,0.7835,Goal,Dayne Tristan St. Clair,Diving,No Touch,,,2024-07-14,03:00:00.000,223,Copa America,South America,2024,Canada,Uruguay,male,Bank of America Stadium,Alexis Herrera,2,2
3943076,122,28,Moise Bombito,Canada,120.0,42.1,0.2,0.7835,Goal,Sergio Rochet Álvarez,Diving,No Touch,,,2024-07-14,03:00:00.000,223,Copa America,South America,2024,Canada,Uruguay,male,Bank of America Stadium,Alexis Herrera,2,2
3943076,123,11,Rodrigo Bentancur Colmán,Uruguay,120.0,36.5,2.1,0.7835,Goal,Dayne Tristan St. Clair,Diving,No Touch,,,2024-07-14,03:00:00.000,223,Copa America,South America,2024,Canada,Uruguay,male,Bank of America Stadium,Alexis Herrera,2,2
3943076,124,7,Ismael Koné,Canada,119.0,37.3,0.2,0.7835,Saved,Sergio Rochet Álvarez,Diving,In Play Safe,,,2024-07-14,03:00:00.000,223,Copa America,South America,2024,Canada,Uruguay,male,Bank of America Stadium,Alexis Herrera,2,2
3943076,124,50,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,120.0,40.7,1.9,0.7835,Goal,Dayne Tristan St. Clair,Diving,No Touch,,,2024-07-14,03:00:00.000,223,Copa America,South America,2024,Canada,Uruguay,male,Bank of America Stadium,Alexis Herrera,2,2
3943076,125,42,Mathieu Choiniere,Canada,120.0,36.9,1.4,0.7835,Goal,Sergio Rochet Álvarez,Diving,Touched In,,,2024-07-14,03:00:00.000,223,Copa America,South America,2024,Canada,Uruguay,male,Bank of America Stadium,Alexis Herrera,2,2
3943076,126,24,Luis Alberto Suárez Díaz,Uruguay,120.0,43.6,1.6,0.7835,Goal,Dayne Tristan St. Clair,Diving,No Touch,,,2024-07-14,03:00:00.000,223,Copa America,South America,2024,Canada,Uruguay,male,Bank of America Stadium,Alexis Herrera,2,2
3943076,127,9,Alphonso Davies,Canada,120.0,40.3,2.8,0.7835,Post,Sergio Rochet Álvarez,,,,,2024-07-14,03:00:00.000,223,Copa America,South America,2024,Canada,Uruguay,male,Bank of America Stadium,Alexis Herrera,2,2
3901205,46,20,Abdul Majeed Waris,Lorient,120.0,41.7,0.4,0.7835,Goal,Rémy Vercoutre,Standing,No Touch,Romain Philippoteaux,Damien Da Silva,2016-04-09,20:00:00.000,7,Ligue 1,France,2015/2016,Caen,Lorient,male,Stade Michel d''Ornano,Tony Chapron,1,2
3890270,73,18,Eugen Polanski,Hoffenheim,120.0,44.0,0.8,0.7835,Post,Manuel Neuer,,,,,2015-08-22,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hoffenheim,Bayern Munich,male,PreZero Arena,Tobias Stieler,1,2
69246,81,29,Xabier Prieto Argarate,Real Sociedad,120.0,39.1,1.5,0.7835,Goal,José Manuel Pinto Colorado,Diving,Touched In,David Zurutuza Veillet,Javier Alejandro Mascherano,2011-04-30,20:00:00.000,11,La Liga,Spain,2010/2011,Real Sociedad,Barcelona,male,Reale Arena,Fernando Teixeira,2,1
3901194,90,28,Vágner Silva de Souza,AS Monaco,117.7,42.4,1.0,0.7835,Saved,Jérôme Prior,Diving,In Play Danger,Guido Marcelo Carrillo,Cédric Yambéré,2016-04-01,20:30:00.000,7,Ligue 1,France,2015/2016,AS Monaco,Bordeaux,male,Stade Louis II,Benoît Bastien,1,2
18240,67,34,İlkay Gündoğan,Borussia Dortmund,120.0,43.0,0.2,0.7835,Goal,Manuel Neuer,Diving,No Touch,Marco Reus,Dante Bonfim da Costa Santos,2013-05-25,20:45:00.000,16,Champions League,Europe,2012/2013,Borussia Dortmund,Bayern Munich,male,Wembley Stadium,Nicola Rizzoli,1,2
2275117,54,12,Kim Little,Arsenal WFC,120.0,42.8,0.4,0.7835,Goal,Tinja-Riikka Tellervo Korpela,Diving,No Touch,Kim Little,Chloe Kelly,2019-12-15,13:30:00.000,37,FA Women's Super League,England,2019/2020,Everton LFC,Arsenal WFC,female,Haig Avenue,Ben Speedie,1,3
3837844,9,21,Kylian Mbappé Lottin,Paris Saint-Germain,119.0,42.1,1.2,0.7835,Saved to Post,Benjamin Lecomte,Diving,In Play Danger,Sergio Ramos García,Christopher Jullien,2023-02-01,22:00:00.000,7,Ligue 1,France,2022/2023,Montpellier,Paris Saint-Germain,male,Stade de la Mosson ,Jérémie Pignard,1,3
3829509,20,50,Michy Batshuayi Tunga,Marseille,120.0,42.6,1.1,0.7835,Goal,Benjamin Lecomte,Standing,No Touch,,,2015-10-18,14:00:00.000,7,Ligue 1,France,2015/2016,Marseille,Lorient,male,Orange Vélodrome,Sébastien Moreira,1,1
3825896,34,13,Youssef El-Arabi,Granada,120.0,37.0,0.2,0.7835,Goal,Diego Mariño Villar,Diving,No Touch,,,2016-04-21,21:00:00.000,11,La Liga,Spain,2015/2016,Granada,Levante UD,male,Estadio Nuevo Los Cármenes,Santiago Jaime Latre,5,1
3825896,84,56,Youssef El-Arabi,Granada,120.0,43.8,1.0,0.7835,Goal,Diego Mariño Villar,Diving,No Touch,,,2016-04-21,21:00:00.000,11,La Liga,Spain,2015/2016,Granada,Levante UD,male,Estadio Nuevo Los Cármenes,Santiago Jaime Latre,5,1
3753994,74,38,Ryan Bertrand,Southampton,120.0,37.2,1.8,0.7835,Goal,Julián Speroni,Diving,Touched In,Sadio Mané,Adrian Mariappa,2016-05-15,16:00:00.000,2,Premier League,England,2015/2016,Southampton,Crystal Palace,male,St. Mary''s Stadium,Michael Oliver,4,1
3879602,30,47,Khouma El Hadji Babacar,Fiorentina,120.0,41.5,1.4,0.7835,Goal,Massimo Zenildo Zappino,Diving,No Touch,Matías Ariel Fernández Fernández,Modibo Diakité,2015-11-01,13:30:00.000,12,Serie A,Italy,2015/2016,Fiorentina,Frosinone,male,Stadio Artemio Franchi    	,Michael Fabbri,4,1
3857300,9,15,Lionel Andrés Messi Cuccittini,Argentina,120.0,38.7,0.2,0.7835,Goal,Mohammed Khalil Al Owais,Standing,No Touch,Leandro Daniel Paredes,Saud Abdullah Abdul Hamid,2022-11-22,12:00:00.000,43,FIFA World Cup,International,2022,Argentina,Saudi Arabia,male,Lusail Stadium,Slavko Vinčić,1,2
19797,72,53,Kim Little,Arsenal WFC,120.0,36.4,1.3,0.7835,Goal,Megan Walsh,Diving,No Touch,Bethany Mead,Nicola Cousins,2019-02-20,20:30:00.000,37,FA Women's Super League,England,2018/2019,Arsenal WFC,Yeovil Town LFC,female,Meadow Park ,Kirsty Dowle,3,0
18237,94,45,Arjen Robben,Bayern Munich,120.0,42.0,0.5,0.7835,Saved,Petr Čech,Diving,Saved Twice,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
18237,120,11,Philipp Lahm,Bayern Munich,120.0,43.4,1.7,0.7835,Goal,Petr Čech,Diving,Touched In,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
18237,120,56,Juan Manuel Mata García,Chelsea,119.0,41.3,0.5,0.7835,Saved,Manuel Neuer,Diving,In Play Safe,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
18237,121,33,Mario Gómez García,Bayern Munich,119.0,43.2,0.2,0.7835,Goal,Petr Čech,Diving,No Touch,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
18237,122,14,David Luiz Moreira Marinho,Chelsea,119.0,43.6,2.0,0.7835,Goal,Manuel Neuer,Diving,No Touch,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
18237,123,3,Manuel Neuer,Bayern Munich,119.0,36.6,0.5,0.7835,Goal,Petr Čech,Diving,No Touch,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
18237,123,48,Frank Lampard,Chelsea,119.0,40.1,1.8,0.7835,Goal,Manuel Neuer,Diving,Touched In,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
18237,124,28,Ivica Olić,Bayern Munich,119.0,42.6,1.2,0.7835,Saved,Petr Čech,Diving,In Play Danger,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
18237,125,18,Ashley Cole,Chelsea,120.0,43.8,1.2,0.7835,Goal,Manuel Neuer,Diving,No Touch,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
18237,126,4,Bastian Schweinsteiger,Bayern Munich,119.0,43.2,0.9,0.7835,Saved,Petr Čech,Diving,In Play Safe,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
18237,127,6,Didier Yves Drogba Tébily,Chelsea,120.0,36.8,0.2,0.7835,Goal,Manuel Neuer,Diving,No Touch,Franck Bilal Ribéry,Didier Yves Drogba Tébily,2012-05-19,20:45:00.000,16,Champions League,Europe,2011/2012,Bayern Munich,Chelsea,male,Allianz Arena,Pedro Proença,1,1
3754119,47,17,Adam Johnson,Sunderland,120.0,43.2,0.2,0.7835,Goal,Rob Elliot,Diving,No Touch,Steven Fletcher,Fabricio Coloccini,2015-10-25,13:00:00.000,2,Premier League,England,2015/2016,Sunderland,Newcastle United,male,Stadium of Light,Robert Madley,3,0
3890529,56,9,Claudio Miguel Pizarro Bossio,Werder Bremen,118.8,38.4,0.2,0.7835,Saved,Jaroslav Drobný,Standing,Success,Claudio Miguel Pizarro Bossio,Johan Danon Djourou-Gbadjere,2016-04-22,20:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hamburger SV,Werder Bremen,male,Volksparkstadion,Manuel Gräfe,2,1
3754322,79,51,Sergio Leonel Agüero del Castillo,Manchester City,120.0,36.7,0.5,0.7835,Goal,Asmir Begović,Diving,No Touch,Sergio Leonel Agüero del Castillo,Thibaut Courtois,2016-04-16,18:30:00.000,2,Premier League,England,2015/2016,Chelsea,Manchester City,male,Stamford Bridge,Mike Dean,0,3
267101,66,41,Javier Alejandro Mascherano,Barcelona,120.0,39.3,2.1,0.7835,Goal,Salvatore Sirigu,Diving,No Touch,Denis Suárez Fernández,Francisco Mérida Pérez,2017-04-26,19:30:00.000,11,La Liga,Spain,2016/2017,Barcelona,Osasuna,male,Spotify Camp Nou,,7,1
2275137,57,15,Katie Zelem,Manchester United,120.0,38.0,0.2,0.7835,Goal,Chloe Morgan,Diving,No Touch,Hayley Ladd,Josie Green,2020-01-19,13:00:00.000,37,FA Women's Super League,England,2019/2020,Manchester United,Tottenham Hotspur Women,female,Leigh Sports Village Stadium,Edward Duckworth,3,0
16157,31,51,Daniel Parejo Muñoz,Valencia,120.0,36.7,1.4,0.7835,Goal,Marc-André ter Stegen,Diving,No Touch,Daniel Wass,Sergi Roberto Carnicer,2019-02-02,18:30:00.000,11,La Liga,Spain,2018/2019,Barcelona,Valencia,male,Spotify Camp Nou,Alberto Undiano Mallenco,2,2
16157,38,43,Lionel Andrés Messi Cuccittini,Barcelona,120.0,41.7,0.2,0.7835,Goal,Norberto Murara Neto,Standing,No Touch,Daniel Wass,Sergi Roberto Carnicer,2019-02-02,18:30:00.000,11,La Liga,Spain,2018/2019,Barcelona,Valencia,male,Spotify Camp Nou,Alberto Undiano Mallenco,2,2
3879767,47,3,Josip Iličić,Fiorentina,120.0,43.5,1.2,0.7835,Goal,Wojciech Szczęsny,Diving,No Touch,Cristian Tello Herrera,Lucas Digne,2016-03-04,21:45:00.000,12,Serie A,Italy,2015/2016,AS Roma,Fiorentina,male,Estadio Olímpico,Massimiliano Irrati,4,1
3857265,57,23,Robert Lewandowski,Poland,118.7,42.9,0.4,0.7835,Saved,Francisco Guillermo Ochoa Magaña,Diving,In Play Danger,Robert Lewandowski,Héctor Alfredo Moreno Herrera,2022-11-22,18:00:00.000,43,FIFA World Cup,International,2022,Mexico,Poland,male,Stadium 974,Chris Beath,0,0
69323,57,51,Lionel Andrés Messi Cuccittini,Barcelona,120.0,43.2,0.2,0.7835,Goal,Gorka Iraizoz Moreno,Diving,No Touch,Cristian Tello Herrera,Javier Martínez Aginaga,2012-03-31,22:00:00.000,11,La Liga,Spain,2011/2012,Barcelona,Athletic Club,male,Spotify Camp Nou,Antonio Miguel Mateu Lahoz,2,0
3825623,38,20,Sérgio Paulo Barbosa Valente,Málaga,118.8,42.4,0.4,0.7835,Saved,Jaume Doménech Sánchez,Diving,In Play Danger,Danilo Barbosa da Silva,Raúl Albentosa Redal,2015-10-17,22:00:00.000,11,La Liga,Spain,2015/2016,Valencia,Málaga,male,Estadio de Mestalla,Alejandro José Hernández Hernández,3,0
3825623,87,56,Daniel Parejo Muñoz,Valencia,120.0,39.5,1.3,0.7835,Goal,Idriss Carlos Kameni,Diving,No Touch,Danilo Barbosa da Silva,Raúl Albentosa Redal,2015-10-17,22:00:00.000,11,La Liga,Spain,2015/2016,Valencia,Málaga,male,Estadio de Mestalla,Alejandro José Hernández Hernández,3,0
3879858,39,37,Carlos Arturo Bacca Ahumada,AC Milan,120.0,36.9,1.7,0.7835,Goal,Angelo Esmael da Costa Júnior,Diving,Touched In,Luiz Adriano de Souza da Silva,Angelo Esmael da Costa Júnior,2016-05-07,20:45:00.000,12,Serie A,Italy,2015/2016,Bologna,AC Milan,male,Stadio Renato Dall''Ara,Daniele Doveri,0,1
3788760,36,51,Patrik Schick,Czech Republic,120.0,36.4,0.3,0.7835,Goal,Dominik Livaković,Standing,No Touch,Patrik Schick,Dejan Lovren,2021-06-18,18:00:00.000,55,UEFA Euro,Europe,2020,Croatia,Czech Republic,male,Hampden Park,Carlos del Cerro Grande,1,1
